LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
113064224-503960999;113064224;120023725;201707200115;20-07-2017 18:31:02;20-07-2017 18:31:23;588087;21-07-2017 07:25:37;503960999;20-07-2017 17:06:27;21-07-2017 07:25:37;1;1; 
113064324-518278999;113064324;120018247;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588210;21-07-2017 11:04:21;518278999;20-07-2017 13:06:29;21-07-2017 11:04:18;1;1; 
112659470-535873999;112659470;119940361;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588246;21-07-2017 11:51:59;535873999;15-07-2017 05:01:26;21-07-2017 11:51:53;1;1; 
112961756-535876999;112961756;119930812;201707190046;19-07-2017 10:12:26;19-07-2017 10:13:46;587517;19-07-2017 13:25:16;535876999;14-07-2017 13:46:26;19-07-2017 13:25:08;1;1; 
113072796-573830999;113072796;120026967;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588241;21-07-2017 11:43:19;573830999;20-07-2017 21:06:27;21-07-2017 11:51:58;2;1; 
113041995-557787999;113041995;119998272;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588685;22-07-2017 14:38:28;557787999;19-07-2017 15:06:27;22-07-2017 14:38:27;2;1; 
113120547-680338004;113120547;120066540;201707250016;25-07-2017 01:56:02;25-07-2017 02:02:10;589119;01-01-1999 00:00:01;680338004;24-07-2017 17:06:28;25-07-2017 10:59:17;1;1; 
112952112-738043999;112952112;119924451;201707180136;18-07-2017 16:37:28;18-07-2017 16:39:41;587349;18-07-2017 19:25:37;738043999;14-07-2017 05:01:26;18-07-2017 19:25:34;1;1; 
112992464-683658999;112992464;119956858;201707180054;18-07-2017 10:06:54;18-07-2017 10:08:26;587257;18-07-2017 16:08:09;683658999;17-07-2017 17:06:26;18-07-2017 16:08:07;1;1; 
113025357-690928999;113025357;119984380;201707190093;19-07-2017 13:40:38;19-07-2017 13:42:13;587903;20-07-2017 13:26:00;690928999;19-07-2017 09:01:27;20-07-2017 13:26:00;1;1; 
113069768-715437999;113069768;120023851;201707210149;21-07-2017 20:11:54;21-07-2017 20:12:56;588172;24-07-2017 07:50:10;715437999;20-07-2017 17:07:04;24-07-2017 07:50:10;1;1; 
113015959-721124999;113015959;119976532;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587885;20-07-2017 13:15:35;721124999;18-07-2017 17:26:27;20-07-2017 13:15:32;2;2; 
113072796-738849999;113072796;120026967;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588241;21-07-2017 11:43:19;738849999;20-07-2017 21:06:27;21-07-2017 11:51:58;1;1; 
113078053-738848999;113078053;120029727;201707210102;21-07-2017 13:41:23;21-07-2017 13:42:45;588495;22-07-2017 07:18:45;738848999;21-07-2017 09:01:27;22-07-2017 07:18:42;1;1; 
113045187-738848999;113045187;120001675;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588198;21-07-2017 08:35:23;738848999;19-07-2017 17:06:26;21-07-2017 08:35:23;1;1; 
113103740-739074999;113103740;120050538;201707240040;24-07-2017 10:27:04;24-07-2017 10:31:08;588989;24-07-2017 20:17:21;739074999;23-07-2017 08:31:27;24-07-2017 20:17:20;1;1; 
113102097-795207999;113102097;120049785;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588821;24-07-2017 12:27:32;795207999;22-07-2017 21:06:27;24-07-2017 12:27:26;1;1; 
113113889-902512002;113113889;120058010;201707240072;24-07-2017 12:32:13;24-07-2017 12:32:39;588901;24-07-2017 18:32:39;902512002;24-07-2017 11:01:35;24-07-2017 18:32:38;1;1; 
113087718-907410999;113087718;120038021;201707210126;21-07-2017 17:15:47;21-07-2017 17:15:55;588436;21-07-2017 18:16:17;907410999;21-07-2017 16:31:30;21-07-2017 18:16:17;1;1; 
112925227-857345999;112925227;119899609;201707190121;19-07-2017 17:58:02;19-07-2017 17:59:08;588069;20-07-2017 19:39:44;857345999;12-07-2017 21:31:25;20-07-2017 19:39:44;1;1; 
113050777-903975999;113050777;120013026;201707200066;20-07-2017 12:07:01;20-07-2017 12:07:58;587933;20-07-2017 19:26:53;903975999;20-07-2017 11:01:44;20-07-2017 19:26:47;12;1; 
112998603-914529002;112998603;119958846;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587323;18-07-2017 18:05:12;914529002;17-07-2017 17:51:27;18-07-2017 18:05:09;1;1; 
113009722-870798999;113009722;119969344;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588373;21-07-2017 16:22:01;870798999;18-07-2017 13:06:27;21-07-2017 16:21:56;1;1; 
113110685-919423999;113110685;120055704;201707240063;24-07-2017 11:57:34;24-07-2017 11:58:09;588904;24-07-2017 19:04:57;919423999;24-07-2017 09:01:40;24-07-2017 19:04:57;7;1; 
113020663-903621999;113020663;119980692;201707180153;18-07-2017 19:42:01;18-07-2017 19:43:02;587638;19-07-2017 19:16:13;903621999;18-07-2017 19:01:32;19-07-2017 19:16:11;1;1; 
112873004-896346999;112873004;119858020;201707210089;21-07-2017 11:45:04;21-07-2017 11:45:57;588370;21-07-2017 16:56:05;896346999;10-07-2017 22:06:25;21-07-2017 16:55:59;1;1; 
113100562-927832999;113100562;120048464;201707220089;22-07-2017 18:28:59;22-07-2017 18:29:12;588831;24-07-2017 12:30:28;927832999;22-07-2017 16:16:28;24-07-2017 12:30:26;1;1; 
113040717-929754999;113040717;120001725;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587840;20-07-2017 11:55:10;929754999;19-07-2017 17:06:26;20-07-2017 11:55:08;1;1; 
112992391-957423999;112992391;119956812;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;957423999;17-07-2017 17:06:26;19-07-2017 16:58:33;2;1; 
113109699-944481002;113109699;120054934;201707240062;24-07-2017 11:57:18;24-07-2017 11:57:32;588901;24-07-2017 18:32:39;944481002;24-07-2017 03:01:30;24-07-2017 18:32:34;1;1; 
113026339-857413105;113026339;119983964;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;588081;20-07-2017 20:05:58;857413105;19-07-2017 07:41:27;20-07-2017 20:05:57;3;1; 
112979672-983867009;112979672;119944140;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587544;19-07-2017 13:48:03;983867009;16-07-2017 13:31:28;19-07-2017 13:48:02;5;1; 
112947771-984534999;112947771;119920879;201707180081;18-07-2017 11:23:10;18-07-2017 11:24:07;588126;21-07-2017 07:43:12;984534999;13-07-2017 18:31:25;21-07-2017 07:43:08;1;1; 
113085498-989351999;113085498;120038849;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;989351999;21-07-2017 17:06:27;24-07-2017 13:41:44;3;1; 
113006796-127820999;113006796;119966317;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587537;19-07-2017 13:37:35;127820999;18-07-2017 11:21:28;19-07-2017 13:37:33;1;1; 
113075431-127821999;113075431;120029742;201707210062;21-07-2017 10:29:02;21-07-2017 10:30:16;588328;21-07-2017 18:10:34;127821999;21-07-2017 09:01:40;21-07-2017 18:10:32;1;1; 
113001451-127821999;113001451;119963419;201707180046;18-07-2017 09:48:11;18-07-2017 09:49:01;587027;18-07-2017 15:42:42;127821999;18-07-2017 03:51:27;18-07-2017 15:42:41;1;1; 
113063428-127605004;113063428;120017333;201707200081;20-07-2017 13:55:02;20-07-2017 13:55:31;588009;20-07-2017 18:05:58;127605004;20-07-2017 12:36:28;20-07-2017 18:05:58;1;1; 
113100528-128124004;113100528;120048460;201707220089;22-07-2017 18:28:59;22-07-2017 18:29:12;588825;24-07-2017 12:25:53;128124004;22-07-2017 16:11:28;24-07-2017 12:25:50;1;1; 
112982274-973531999;112982274;119945104;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587713;19-07-2017 20:05:46;973531999;16-07-2017 20:21:27;19-07-2017 20:05:46;4;2; 
113109707-973602002;113109707;120053941;201707240065;24-07-2017 12:02:12;24-07-2017 12:03:36;589000;24-07-2017 18:44:56;973602002;23-07-2017 21:51:29;24-07-2017 18:44:56;1;3; 
112981577-838489999;112981577;119945219;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587145;18-07-2017 12:30:46;838489999;16-07-2017 21:01:27;18-07-2017 12:30:40;1;1; 
113096245-838494999;113096245;120046587;201707220038;22-07-2017 09:46:55;22-07-2017 09:51:39;588671;22-07-2017 14:05:39;838494999;22-07-2017 09:01:28;22-07-2017 14:05:39;1;1; 
113002601-582125999;113002601;119963645;201707180048;18-07-2017 09:50:14;18-07-2017 09:50:46;587195;18-07-2017 13:19:19;582125999;18-07-2017 07:21:28;18-07-2017 13:19:18;1;1; 
112970995-890477999;112970995;119938392;201707190057;19-07-2017 11:18:25;19-07-2017 11:20:46;587516;19-07-2017 13:39:58;890477999;14-07-2017 20:31:25;19-07-2017 13:39:57;2;1; 
112991942-890477999;112991942;119953663;201707210055;21-07-2017 10:15:37;21-07-2017 10:25:39;588301;21-07-2017 13:26:05;890477999;17-07-2017 14:31:27;21-07-2017 13:26:05;1;1; 
113003769-544859999;113003769;119963695;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587406;19-07-2017 09:33:46;544859999;18-07-2017 07:36:26;19-07-2017 09:33:40;2;1; 
112982016-897653999;112982016;119945124;201707210089;21-07-2017 11:45:04;21-07-2017 11:45:57;588381;21-07-2017 16:31:43;897653999;16-07-2017 20:31:26;21-07-2017 16:31:41;2;1; 
113117557-840654999;113117557;120060379;201707240080;24-07-2017 13:34:57;24-07-2017 13:35:17;588917;24-07-2017 16:23:41;840654999;24-07-2017 13:11:29;24-07-2017 16:23:41;1;1; 
113044259-645583006;113044259;120000306;201707190119;19-07-2017 17:22:47;19-07-2017 17:23:25;587664;19-07-2017 19:08:48;645583006;19-07-2017 15:51:29;19-07-2017 19:08:48;2;1; 
113065949-839361003;113065949;120023805;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588591;22-07-2017 11:20:28;839361003;20-07-2017 17:06:27;22-07-2017 11:20:23;1;1; 
113013628-829904999;113013628;119973583;201707180153;18-07-2017 19:42:01;18-07-2017 19:43:02;587727;20-07-2017 07:32:58;829904999;18-07-2017 15:01:33;20-07-2017 07:32:56;1;1; 
113000144-814490999;113000144;119961555;201707180005;18-07-2017 01:46:34;18-07-2017 01:46:55;586244;18-07-2017 12:24:34;814490999;17-07-2017 21:01:28;18-07-2017 12:24:34;1;1; 
112976729-822396999;112976729;119983814;201707200033;20-07-2017 08:29:56;20-07-2017 08:37:55;587848;20-07-2017 12:25:57;822396999;19-07-2017 05:01:28;20-07-2017 12:25:51;1;1; 
113085282-818469999;113085282;120036555;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588696;22-07-2017 14:46:35;818469999;21-07-2017 13:26:29;22-07-2017 14:46:33;3;1; 
113051314-189379999;113051314;120009116;201707200043;20-07-2017 09:41:24;20-07-2017 09:42:05;587765;20-07-2017 13:22:33;189379999;20-07-2017 03:01:38;20-07-2017 13:22:30;1;1; 
113048065-133619999;113048065;120005708;201707200011;20-07-2017 01:50:09;20-07-2017 01:50:47;587921;20-07-2017 17:55:32;133619999;19-07-2017 21:06:35;20-07-2017 17:55:26;2;1; 
113011106-130482999;113011106;119973572;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587637;19-07-2017 17:09:39;130482999;18-07-2017 15:01:33;19-07-2017 17:09:25;7;1; 
113027805-118858007;113027805;119990236;201707190089;19-07-2017 13:12:05;19-07-2017 13:13:25;587714;19-07-2017 20:24:04;118858007;19-07-2017 11:06:27;19-07-2017 20:23:59;1;1; 
113006921-873498026;113006921;119969290;201707180107;18-07-2017 14:11:02;18-07-2017 14:11:48;586317;18-07-2017 18:41:03;873498026;18-07-2017 13:06:30;18-07-2017 18:41:02;1;1; 
113044139-978441015;113044139;120000291;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587893;20-07-2017 13:26:32;978441015;19-07-2017 15:41:27;20-07-2017 13:26:29;3;1; 
113081052-133819999;113081052;120033190;201707210090;21-07-2017 12:13:52;21-07-2017 12:14:08;588125;21-07-2017 18:01:14;133819999;21-07-2017 11:01:33;21-07-2017 18:01:10;1;1; 
113014970-133749999;113014970;119975015;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588085;21-07-2017 07:18:41;133749999;18-07-2017 16:31:27;21-07-2017 07:18:37;1;1; 
113007146-133749999;113007146;119968521;201707190087;19-07-2017 13:05:33;19-07-2017 13:07:13;587843;20-07-2017 12:13:12;133749999;18-07-2017 12:31:26;20-07-2017 12:13:02;1;1; 
113119100-172619999;113119100;120061893;201707240107;24-07-2017 17:45:37;24-07-2017 17:49:12;589034;24-07-2017 21:18:48;172619999;24-07-2017 14:11:28;25-07-2017 11:05:58;2;1; 
113049687-459173009;113049687;120005710;201707200011;20-07-2017 01:50:09;20-07-2017 01:50:47;587922;20-07-2017 18:19:30;459173009;19-07-2017 21:06:35;20-07-2017 18:19:24;1;1; 
113050828-103574999;113050828;120013025;201707200066;20-07-2017 12:07:01;20-07-2017 12:07:58;587933;20-07-2017 19:26:53;103574999;20-07-2017 11:01:44;20-07-2017 19:26:46;1;2; 
113062114-136571999;113062114;120016161;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588285;21-07-2017 13:24:15;136571999;20-07-2017 12:06:27;21-07-2017 13:24:11;2;1; 
113115189-136572999;113115189;120058117;201707240073;24-07-2017 12:33:25;24-07-2017 12:33:49;589010;24-07-2017 19:37:39;136572999;24-07-2017 11:16:28;24-07-2017 19:37:39;1;1; 
113007940-209249999;113007940;119967983;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587537;19-07-2017 13:37:35;209249999;18-07-2017 12:11:28;19-07-2017 13:37:33;1;1; 
113065598-205885002;113065598;120018385;201707200093;20-07-2017 15:35:01;20-07-2017 15:35:16;588282;21-07-2017 13:36:54;205885002;20-07-2017 13:31:29;21-07-2017 13:36:52;1;1; 
113026314-857416022;113026314;119983885;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587959;20-07-2017 16:20:43;857416022;19-07-2017 07:21:28;20-07-2017 16:20:42;5;1; 
113080453-301181999;113080453;120031744;201707210060;21-07-2017 10:26:56;21-07-2017 10:28:53;588386;21-07-2017 16:36:55;301181999;21-07-2017 09:36:28;21-07-2017 16:36:53;1;1; 
113001546-136229999;113001546;119985885;201707190091;19-07-2017 13:13:10;19-07-2017 13:15:43;587564;19-07-2017 16:14:48;136229999;19-07-2017 09:31:28;19-07-2017 19:25:59;2;1; 
113100871-205708002;113100871;120049091;201707220085;22-07-2017 18:22:58;22-07-2017 18:23:12;588844;24-07-2017 12:56:13;205708002;22-07-2017 17:06:33;24-07-2017 12:56:09;1;1; 
113026458-205708004;113026458;119983967;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588211;21-07-2017 11:48:29;205708004;19-07-2017 07:41:27;21-07-2017 11:48:28;1;1; 
113069372-616077004;113069372;120023750;201707210055;21-07-2017 10:15:37;21-07-2017 10:25:39;588352;21-07-2017 15:49:15;616077004;20-07-2017 17:06:27;21-07-2017 15:49:13;1;1; 
113095692-796322030;113095692;120046671;201707220044;22-07-2017 11:39:14;22-07-2017 11:40:11;588162;22-07-2017 14:00:18;796322030;22-07-2017 09:06:35;22-07-2017 14:00:15;2;1; 
113044012-834570999;113044012;120001613;201707200016;20-07-2017 01:56:04;20-07-2017 02:00:38;587875;20-07-2017 14:13:19;834570999;19-07-2017 17:01:27;20-07-2017 14:13:18;1;2; 
113088446-106452003;113088446;120044585;201707240040;24-07-2017 10:27:04;24-07-2017 10:31:08;588956;24-07-2017 17:51:52;106452003;21-07-2017 21:06:27;24-07-2017 17:51:46;1;1; 
112995210-815175999;112995210;119955113;201707180113;18-07-2017 14:22:31;18-07-2017 14:23:26;587325;18-07-2017 18:02:24;815175999;17-07-2017 16:16:27;18-07-2017 18:02:23;1;1; 
113023878-179597999;113023878;119982117;201707200128;20-07-2017 19:18:43;20-07-2017 19:19:02;588180;21-07-2017 08:34:09;179597999;18-07-2017 20:36:27;21-07-2017 16:20:45;1;1; 
113099803-909692999;113099803;120048761;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;909692999;22-07-2017 17:01:28;24-07-2017 13:36:52;1;1; 
112969506-138535999;112969506;119939092;201707190046;19-07-2017 10:12:26;19-07-2017 10:13:46;587517;19-07-2017 13:25:16;138535999;14-07-2017 21:06:25;19-07-2017 13:25:09;2;1; 
113062024-593759999;113062024;120017638;201707200079;20-07-2017 13:52:02;20-07-2017 13:52:42;587933;20-07-2017 19:26:53;593759999;20-07-2017 13:06:29;20-07-2017 19:26:50;3;1; 
112966652-140055999;112966652;119936011;201707180133;18-07-2017 15:22:26;18-07-2017 15:24:54;587340;18-07-2017 18:58:37;140055999;14-07-2017 16:31:26;18-07-2017 18:58:35;1;1; 
112980907-534804999;112980907;119944913;201707220042;22-07-2017 11:12:47;22-07-2017 11:17:13;588650;22-07-2017 13:48:35;534804999;16-07-2017 18:31:27;22-07-2017 13:48:33;1;1; 
113110269-518657007;113110269;120055108;201707240064;24-07-2017 11:57:56;24-07-2017 11:59:01;588929;24-07-2017 16:40:27;518657007;24-07-2017 07:31:29;24-07-2017 16:40:27;1;1; 
113002134-117271006;113002134;119963697;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587804;20-07-2017 10:49:23;117271006;18-07-2017 07:36:26;20-07-2017 10:49:21;1;1; 
113026201-117277009;113026201;119983963;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588215;21-07-2017 11:28:21;117277009;19-07-2017 07:36:28;21-07-2017 11:28:19;1;1; 
113039467-970086008;113039467;119995829;201707190106;19-07-2017 14:40:35;19-07-2017 14:41:34;587793;20-07-2017 10:28:52;970086008;19-07-2017 13:06:33;20-07-2017 10:28:51;1;1; 
20170720003212232546-408446005;20170720003212232546;120028199;201707210030;21-07-2017 08:05:52;21-07-2017 08:12:53;588237;21-07-2017 11:47:59;408446005;21-07-2017 05:06:28;21-07-2017 11:47:59;1;1; 
113109173-408446005;113109173;120053184;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;589067;25-07-2017 07:54:36;408446005;23-07-2017 21:01:28;25-07-2017 07:54:36;1;1; 
113009824-106808002;113009824;119969394;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587837;20-07-2017 11:45:38;106808002;18-07-2017 13:06:27;20-07-2017 11:45:35;2;3; 
113105381-371881999;113105381;120050776;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588937;24-07-2017 17:19:09;371881999;23-07-2017 12:16:29;24-07-2017 17:19:08;2;1; 
113095885-371882999;113095885;120046668;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;588913;25-07-2017 09:59:51;371882999;22-07-2017 09:06:35;24-07-2017 18:28:00;5;1; 
113087877-141262999;113087877;120039025;201707210142;21-07-2017 19:44:52;21-07-2017 19:45:15;588140;22-07-2017 11:22:43;141262999;21-07-2017 17:06:33;22-07-2017 11:22:41;2;1; 
113050234-141632007;113050234;120005715;201707200011;20-07-2017 01:50:09;20-07-2017 01:50:47;587935;20-07-2017 18:51:25;141632007;19-07-2017 21:06:35;20-07-2017 18:51:24;10;1; 
113006909-111281006;113006909;119966325;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587411;19-07-2017 09:39:18;111281006;18-07-2017 11:26:27;19-07-2017 09:39:17;2;1; 
113086157-980105004;113086157;120037058;201707210117;21-07-2017 15:53:11;21-07-2017 15:53:42;588444;21-07-2017 18:31:37;980105004;21-07-2017 14:56:28;21-07-2017 18:31:37;2;1; 
113085607-118058005;113085607;120036755;201707210117;21-07-2017 15:53:11;21-07-2017 15:53:42;588418;21-07-2017 17:37:04;118058005;21-07-2017 13:51:28;21-07-2017 17:37:04;1;2; 
113001128-988997007;113001128;119961402;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587886;20-07-2017 13:32:05;988997007;17-07-2017 20:21:27;20-07-2017 13:32:05;2;1; 
113095268-582920999;113095268;120044299;201707220013;22-07-2017 01:51:42;22-07-2017 01:52:42;588533;22-07-2017 09:39:41;582920999;21-07-2017 21:01:38;22-07-2017 10:43:14;2;1; 
112971150-118116999;112971150;119938387;201707190051;19-07-2017 11:05:18;19-07-2017 11:09:48;587516;19-07-2017 13:39:58;118116999;14-07-2017 20:31:25;19-07-2017 13:39:56;1;1; 
113044527-118117999;113044527;120002514;201707240118;24-07-2017 18:30:11;24-07-2017 18:31:01;589019;24-07-2017 19:56:23;118117999;19-07-2017 17:31:27;24-07-2017 19:56:22;1;1; 
113100103-847447999;113100103;120048231;201707220070;22-07-2017 15:36:46;22-07-2017 15:36:59;588776;24-07-2017 08:31:44;847447999;22-07-2017 14:56:28;24-07-2017 08:31:44;1;1; 
113041786-634304999;113041786;119998227;201707190115;19-07-2017 17:16:44;19-07-2017 17:17:04;587639;19-07-2017 19:41:38;634304999;19-07-2017 15:01:36;19-07-2017 19:41:37;1;1; 
113031469-813203999;113031469;119995502;201707190105;19-07-2017 14:39:09;19-07-2017 14:39:23;587760;20-07-2017 11:00:47;813203999;19-07-2017 13:06:33;20-07-2017 11:00:46;1;11; 
112970969-641332001;112970969;119939056;201707180014;18-07-2017 01:55:01;18-07-2017 01:55:50;587193;18-07-2017 13:03:53;641332001;14-07-2017 21:06:25;18-07-2017 13:03:52;1;1; 
113120211-168252004;113120211;120062918;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589089;25-07-2017 09:35:18;168252004;24-07-2017 15:21:29;25-07-2017 09:35:16;1;1; 
113065593-843653999;113065593;120018408;201707200094;20-07-2017 15:36:04;20-07-2017 15:36:30;588024;20-07-2017 18:19:26;843653999;20-07-2017 13:31:29;20-07-2017 18:19:25;1;1; 
113017562-848917999;113017562;119979430;201707210103;21-07-2017 13:48:41;21-07-2017 13:49:31;588381;21-07-2017 16:31:43;848917999;18-07-2017 18:31:26;21-07-2017 16:31:42;1;1; 
113045889-844078999;113045889;120009096;201707210143;21-07-2017 19:46:12;21-07-2017 19:46:39;588148;22-07-2017 12:55:39;844078999;20-07-2017 03:01:38;22-07-2017 12:55:39;1;1; 
113085953-100700003;113085953;120038764;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588700;24-07-2017 07:29:02;100700003;21-07-2017 17:01:28;24-07-2017 07:29:02;1;1; 
113069748-109476999;113069748;120022737;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588624;22-07-2017 12:35:09;109476999;20-07-2017 16:16:27;22-07-2017 12:35:08;1;1; 
112974042-165554003;112974042;119941407;201707210132;21-07-2017 18:10:15;21-07-2017 18:10:39;588559;22-07-2017 11:14:22;165554003;15-07-2017 13:31:26;22-07-2017 11:14:20;1;1; 
113107449-168648999;113107449;120052682;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588930;24-07-2017 16:52:33;168648999;23-07-2017 17:31:29;24-07-2017 16:52:32;1;1; 
