LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112702819-185325999;112702819;119718799;201707120040;12-07-2017 09:47:03;12-07-2017 09:48:01;585522;12-07-2017 10:48:55;185325999;29-06-2017 08:01:21;12-07-2017 10:48:53;1;1; 
112896924-664721999;112896924;119878422;201707120121;12-07-2017 20:19:53;12-07-2017 20:20:42;585860;13-07-2017 10:43:41;664721999;11-07-2017 20:11:25;13-07-2017 10:43:38;1;1; 
112896695-957423999;112896695;119878740;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585911;13-07-2017 11:46:21;957423999;11-07-2017 21:06:25;13-07-2017 16:37:11;1;1; 
112897244-121076999;112897244;119880049;201707120043;12-07-2017 10:04:23;12-07-2017 10:05:48;585749;12-07-2017 18:40:05;121076999;12-07-2017 05:01:25;12-07-2017 18:40:05;1;1; 
112897328-193116999;112897328;119880036;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585557;12-07-2017 11:37:20;193116999;12-07-2017 05:01:25;12-07-2017 11:37:20;1;1; 
112897440-110413005;112897440;119879005;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585969;13-07-2017 13:42:34;110413005;11-07-2017 21:51:26;13-07-2017 13:42:33;1;1; 
112892543-953971003;112892543;119878668;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585676;12-07-2017 15:34:50;953971003;11-07-2017 21:01:25;12-07-2017 15:34:49;1;1; 
112896944-346462005;112896944;119878426;201707120072;12-07-2017 12:29:58;12-07-2017 12:30:18;585719;12-07-2017 17:06:38;346462005;11-07-2017 20:21:26;12-07-2017 17:06:37;1;1; 
112896938-113884999;112896938;119878424;201707120073;12-07-2017 12:30:45;12-07-2017 12:31:30;585780;12-07-2017 18:48:52;113884999;11-07-2017 20:16:26;12-07-2017 18:48:52;3;1; 
112820257-859238999;112820257;119881355;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585593;13-07-2017 17:35:22;859238999;12-07-2017 09:51:26;13-07-2017 17:35:18;1;1; 
112897857-665877999;112897857;119880597;201707120054;12-07-2017 11:27:49;12-07-2017 11:28:21;585560;12-07-2017 16:42:14;665877999;12-07-2017 09:01:35;12-07-2017 16:42:12;1;1; 
112897342-992165999;112897342;119880038;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585830;13-07-2017 07:54:35;992165999;12-07-2017 05:01:25;13-07-2017 07:54:34;1;1; 
112897891-981130003;112897891;119880128;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586627;15-07-2017 15:35:51;981130003;12-07-2017 07:21:26;15-07-2017 15:35:49;1;1; 
112900012-887292999;112900012;119880658;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585861;13-07-2017 10:48:00;887292999;12-07-2017 09:06:26;13-07-2017 10:47:58;1;1; 
112784060-154865999;112784060;119789209;201707110068;11-07-2017 12:55:28;11-07-2017 12:56:33;585422;11-07-2017 17:27:37;154865999;04-07-2017 14:31:23;11-07-2017 17:27:35;2;1; 
112899916-834570999;112899916;119880540;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585710;12-07-2017 16:32:54;834570999;12-07-2017 09:01:26;12-07-2017 16:32:51;1;2; 
112898115-992294003;112898115;119880544;201707120080;12-07-2017 13:39:25;12-07-2017 13:39:46;585721;12-07-2017 17:06:42;992294003;12-07-2017 09:01:26;12-07-2017 17:06:42;1;1; 
112900322-504320999;112900322;119883920;201707120055;12-07-2017 11:28:18;12-07-2017 11:29:26;585322;12-07-2017 14:49:52;504320999;12-07-2017 11:01:30;12-07-2017 17:39:36;1;2; 
112888320-113881999;112888320;119883939;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585619;14-07-2017 07:42:24;113881999;12-07-2017 11:01:30;14-07-2017 07:42:23;2;1; 
112911979-286134999;112911979;119889990;201707120131;12-07-2017 20:44:39;12-07-2017 20:44:45;585588;13-07-2017 14:45:01;286134999;12-07-2017 13:51:26;13-07-2017 14:44:58;1;1; 
112906421-206220999;112906421;119886833;201707120121;12-07-2017 20:19:53;12-07-2017 20:20:42;585836;13-07-2017 08:58:40;206220999;12-07-2017 11:26:27;13-07-2017 08:58:38;1;1; 
112901276-749100001;112901276;119886839;201707170062;17-07-2017 11:06:34;17-07-2017 11:08:27;586913;17-07-2017 17:46:41;749100001;12-07-2017 11:31:25;17-07-2017 17:46:37;1;1; 
112907453-965359999;112907453;119887623;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;585970;13-07-2017 13:43:27;965359999;12-07-2017 12:11:26;13-07-2017 13:43:26;1;1; 
112906393-223063999;112906393;119888649;201707120120;12-07-2017 20:19:11;12-07-2017 20:19:46;585577;13-07-2017 11:59:06;223063999;12-07-2017 13:26:30;13-07-2017 11:59:05;5;1; 
112907428-562020999;112907428;119888656;201707120107;12-07-2017 17:58:28;12-07-2017 17:59:05;585566;12-07-2017 20:04:28;562020999;12-07-2017 13:26:30;12-07-2017 20:04:27;2;1; 
112907428-863725999;112907428;119888656;201707120107;12-07-2017 17:58:28;12-07-2017 17:59:05;585566;12-07-2017 20:04:28;863725999;12-07-2017 13:26:30;12-07-2017 20:04:27;5;1; 
112888929-372438999;112888929;119891662;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586282;14-07-2017 11:25:22;372438999;12-07-2017 15:31:25;14-07-2017 11:25:14;1;1; 
112912141-734306999;112912141;119890987;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585592;13-07-2017 15:50:08;734306999;12-07-2017 15:01:29;13-07-2017 15:49:52;1;1; 
112915067-394752999;112915067;119893239;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585592;13-07-2017 15:50:08;394752999;12-07-2017 17:21:29;13-07-2017 15:49:59;4;1; 
112914355-457544999;112914355;119893241;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585594;13-07-2017 17:56:49;457544999;12-07-2017 17:21:29;13-07-2017 17:56:42;7;2; 
112746220-411449999;112746220;119797450;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585241;11-07-2017 12:33:48;411449999;05-07-2017 05:31:24;11-07-2017 12:33:43;1;1; 
20170712004100679155-406470999;20170712004100679155;119892993;201707130016;13-07-2017 01:56:02;13-07-2017 01:59:11;585902;13-07-2017 11:29:46;406470999;12-07-2017 17:16:25;13-07-2017 11:29:43;1;3; 
112913356-277259999;112913356;119893131;201707130014;13-07-2017 01:55:01;13-07-2017 01:56:17;585923;13-07-2017 12:02:08;277259999;12-07-2017 17:21:25;13-07-2017 12:02:06;1;1; 
112924193-468680999;112924193;119898585;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586626;15-07-2017 14:33:08;468680999;12-07-2017 19:16:26;15-07-2017 14:57:49;2;1; 
112912061-738043999;112912061;119893120;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585911;13-07-2017 11:46:21;738043999;12-07-2017 17:21:25;13-07-2017 11:46:17;1;1; 
112924622-223063999;112924622;119898915;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585861;13-07-2017 10:48:00;223063999;12-07-2017 19:46:25;13-07-2017 10:47:59;1;1; 
112921189-173405999;112921189;119895927;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585835;13-07-2017 09:03:12;173405999;12-07-2017 18:21:26;13-07-2017 09:03:10;1;1; 
112921809-110267008;112921809;119896371;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585968;13-07-2017 13:38:54;110267008;12-07-2017 18:41:26;13-07-2017 13:38:53;1;1; 
112924076-115375003;112924076;119896773;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;586982;17-07-2017 19:25:41;115375003;12-07-2017 19:01:35;17-07-2017 19:25:40;1;2; 
112919010-634661004;112919010;119896681;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585589;13-07-2017 14:45:08;634661004;12-07-2017 19:01:35;13-07-2017 14:45:06;1;1; 
112920584-958400004;112920584;119896629;201707170004;17-07-2017 01:46:05;17-07-2017 01:46:53;586295;18-07-2017 07:54:05;958400004;12-07-2017 19:01:35;18-07-2017 07:54:03;1;1; 
112920011-642205004;112920011;119896661;201707120120;12-07-2017 20:19:11;12-07-2017 20:19:46;585580;13-07-2017 12:08:43;642205004;12-07-2017 19:01:35;13-07-2017 12:08:41;1;1; 
112927671-121660999;112927671;119901908;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585594;13-07-2017 17:56:49;121660999;13-07-2017 09:06:26;13-07-2017 17:56:48;2;1; 
112927671-121658999;112927671;119901908;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585594;13-07-2017 17:56:49;121658999;13-07-2017 09:06:26;13-07-2017 17:56:48;6;1; 
112733657-577392999;112733657;119747490;201707110112;11-07-2017 17:38:28;11-07-2017 17:39:50;585451;11-07-2017 19:00:34;577392999;30-06-2017 12:31:22;11-07-2017 19:00:32;1;1; 
112926624-819770012;112926624;119901907;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585614;13-07-2017 19:30:00;819770012;13-07-2017 09:06:26;13-07-2017 19:31:29;5;1; 
112917729-392651999;112917729;119901921;201707130134;13-07-2017 19:10:51;13-07-2017 19:11:16;586177;14-07-2017 09:03:15;392651999;13-07-2017 09:21:26;14-07-2017 09:03:15;2;1; 
112924963-121330999;112924963;119899271;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585911;13-07-2017 11:46:21;121330999;12-07-2017 21:06:25;13-07-2017 11:46:19;1;1; 
112925187-963409999;112925187;119899478;201707130004;13-07-2017 01:46:03;13-07-2017 01:46:09;585572;13-07-2017 09:11:13;963409999;12-07-2017 21:06:31;13-07-2017 09:11:12;1;1; 
112924587-963254999;112924587;119898908;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586525;15-07-2017 10:33:36;963254999;12-07-2017 19:46:25;15-07-2017 10:33:34;7;1; 
112923088-717292999;112923088;119899401;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586165;14-07-2017 07:50:29;717292999;12-07-2017 21:06:25;14-07-2017 07:50:28;1;1; 
112921176-981268015;112921176;119895915;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586033;13-07-2017 16:42:06;981268015;12-07-2017 18:21:26;13-07-2017 16:42:05;1;1; 
112917404-978815008;112917404;119896653;201707130136;13-07-2017 19:18:26;13-07-2017 19:18:45;585882;14-07-2017 16:16:15;978815008;12-07-2017 19:01:35;14-07-2017 16:16:10;1;1; 
112924669-133747999;112924669;119899458;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586590;15-07-2017 12:08:15;133747999;12-07-2017 21:06:25;15-07-2017 12:08:14;1;1; 
112922067-106067999;112922067;119896578;201707120122;12-07-2017 20:20:23;12-07-2017 20:21:23;585996;13-07-2017 16:07:06;106067999;12-07-2017 18:46:25;13-07-2017 17:14:36;1;1; 
112918675-380688999;112918675;119896387;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;587061;18-07-2017 09:17:32;380688999;12-07-2017 18:46:25;18-07-2017 09:17:30;1;1; 
112920603-998489002;112920603;119896657;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585592;13-07-2017 15:50:08;998489002;12-07-2017 19:01:35;13-07-2017 15:50:00;1;1; 
112928524-980472005;112928524;119901764;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;586933;17-07-2017 17:45:11;980472005;13-07-2017 08:51:26;18-07-2017 08:35:07;4;1; 
112926418-164964999;112926418;119902281;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586655;15-07-2017 14:57:53;164964999;13-07-2017 09:41:26;15-07-2017 14:57:50;1;1; 
112926269-423497002;112926269;119901794;201707140016;14-07-2017 01:56:03;14-07-2017 02:01:03;586331;14-07-2017 11:58:38;423497002;13-07-2017 09:01:25;14-07-2017 11:58:35;1;1; 
112924192-848964007;112924192;119898661;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586545;15-07-2017 11:11:22;848964007;12-07-2017 19:36:26;15-07-2017 11:11:15;1;1; 
112928621-117805003;112928621;119901922;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586654;15-07-2017 15:02:54;117805003;13-07-2017 09:21:26;15-07-2017 15:02:50;1;1; 
112926119-102160999;112926119;119901824;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586266;14-07-2017 11:05:29;102160999;13-07-2017 09:01:25;14-07-2017 11:05:27;2;1; 
112922045-138535999;112922045;119899388;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585894;13-07-2017 11:33:02;138535999;12-07-2017 21:06:25;13-07-2017 11:33:01;1;1; 
112918893-508833999;112918893;119899326;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586156;14-07-2017 07:28:19;508833999;12-07-2017 21:06:25;14-07-2017 07:28:19;1;1; 
112926487-103770999;112926487;119900773;201707130060;13-07-2017 10:57:34;13-07-2017 10:58:02;586090;13-07-2017 18:11:07;103770999;13-07-2017 07:16:26;13-07-2017 18:11:06;1;1; 
112743698-124444001;112743698;119755861;201707110112;11-07-2017 17:38:28;11-07-2017 17:39:50;585917;13-07-2017 11:52:20;124444001;01-07-2017 08:31:23;13-07-2017 11:52:16;1;1; 
112925567-423499003;112925567;119900732;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585923;13-07-2017 12:02:08;423499003;13-07-2017 05:01:25;13-07-2017 15:28:25;1;1; 
20170713003211859268-967310003;20170713003211859268;119900894;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587048;17-07-2017 21:21:47;967310003;13-07-2017 07:41:27;17-07-2017 21:21:46;9;1; 
112926440-926428028;112926440;119900786;201707130062;13-07-2017 10:58:41;13-07-2017 10:59:36;586122;13-07-2017 19:07:07;926428028;13-07-2017 07:21:26;13-07-2017 19:07:06;2;1; 
112809179-695531999;112809179;119809440;201707150048;15-07-2017 11:05:20;15-07-2017 11:26:57;586795;17-07-2017 14:05:27;695531999;05-07-2017 21:31:24;17-07-2017 14:05:26;1;1; 
112926312-403359008;112926312;119900841;201707130134;13-07-2017 19:10:51;13-07-2017 19:11:16;586283;14-07-2017 11:19:47;403359008;13-07-2017 07:31:26;14-07-2017 11:19:46;1;10; 
112926578-121318007;112926578;119900871;201707130062;13-07-2017 10:58:41;13-07-2017 10:59:36;586073;13-07-2017 17:57:24;121318007;13-07-2017 07:36:26;13-07-2017 17:57:22;2;1; 
112926483-140172999;112926483;119901905;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585590;13-07-2017 15:04:47;140172999;13-07-2017 09:06:26;13-07-2017 15:50:08;1;1; 
112805002-100539999;112805002;119806150;201707120078;12-07-2017 13:32:19;12-07-2017 13:32:47;586588;15-07-2017 12:43:08;100539999;05-07-2017 16:31:23;15-07-2017 12:42:58;1;1; 
112832810-118103999;112832810;119827586;201707110068;11-07-2017 12:55:28;11-07-2017 12:56:33;585460;11-07-2017 19:13:55;118103999;07-07-2017 14:31:24;11-07-2017 19:13:55;2;1; 
112838039-228220999;112838039;119831850;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585527;12-07-2017 11:04:31;228220999;07-07-2017 19:01:29;12-07-2017 11:04:26;1;1; 
112925448-728901999;112925448;119903474;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585612;13-07-2017 18:57:14;728901999;13-07-2017 11:01:37;13-07-2017 18:57:12;1;1; 
112917672-126882999;112917672;119903568;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586216;15-07-2017 16:24:34;126882999;13-07-2017 11:06:33;15-07-2017 16:24:31;5;1; 
112929464-710642999;112929464;119910123;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586666;15-07-2017 15:29:30;710642999;13-07-2017 13:41:26;15-07-2017 15:29:27;1;1; 
112817518-407023999;112817518;119816463;201707110068;11-07-2017 12:55:28;11-07-2017 12:56:33;585408;11-07-2017 16:56:36;407023999;06-07-2017 15:31:23;11-07-2017 16:56:35;1;1; 
112937322-124875004;112937322;119910162;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586623;15-07-2017 15:23:48;124875004;13-07-2017 13:51:26;15-07-2017 15:23:44;1;1; 
112434915-889635999;112434915;119820766;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585602;13-07-2017 16:05:52;889635999;07-07-2017 03:01:30;13-07-2017 19:09:37;2;2; 
112822251-695373999;112822251;119819219;201707110068;11-07-2017 12:55:28;11-07-2017 12:56:33;585460;11-07-2017 19:13:55;695373999;06-07-2017 19:31:24;11-07-2017 19:13:55;1;1; 
112823708-866989999;112823708;119820966;201707140042;14-07-2017 11:48:14;14-07-2017 11:49:47;586363;14-07-2017 15:22:26;866989999;07-07-2017 08:31:24;14-07-2017 15:22:23;1;1; 
112837005-799733017;112837005;119832252;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585248;11-07-2017 13:07:55;799733017;07-07-2017 21:06:24;11-07-2017 13:07:53;1;1; 
112845504-112466008;112845504;119836726;201707120123;12-07-2017 20:24:28;12-07-2017 20:25:00;585607;13-07-2017 17:15:33;112466008;08-07-2017 19:01:31;13-07-2017 17:15:26;1;1; 
112934773-109238002;112934773;119907643;201707130115;13-07-2017 16:45:37;13-07-2017 16:46:27;586134;13-07-2017 19:53:52;109238002;13-07-2017 12:11:26;13-07-2017 19:53:52;1;1; 
112930262-460022999;112930262;119903562;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585614;13-07-2017 19:30:00;460022999;13-07-2017 11:06:33;13-07-2017 19:29:57;1;1; 
112935032-850487999;112935032;119908795;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585617;13-07-2017 19:09:41;850487999;13-07-2017 13:06:28;13-07-2017 19:09:40;1;1; 
112935033-106850008;112935033;119908824;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585615;13-07-2017 20:15:53;106850008;13-07-2017 13:06:28;13-07-2017 20:15:53;4;1; 
112834718-128618003;112834718;119829719;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585602;13-07-2017 16:05:52;128618003;07-07-2017 17:06:29;13-07-2017 16:05:35;1;1; 
112838349-131415999;112838349;119832170;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585330;11-07-2017 14:12:54;131415999;07-07-2017 21:06:24;11-07-2017 14:12:53;1;1; 
112833043-581645999;112833043;119829480;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585413;11-07-2017 17:02:34;581645999;07-07-2017 17:01:24;11-07-2017 17:02:29;1;1; 
112917371-291810003;112917371;119908706;201707130101;13-07-2017 13:43:48;13-07-2017 13:44:51;586058;13-07-2017 17:14:19;291810003;13-07-2017 13:01:26;13-07-2017 17:14:19;1;1; 
112838283-717292999;112838283;119832139;201707130038;13-07-2017 10:03:08;13-07-2017 10:03:54;585986;13-07-2017 15:21:06;717292999;07-07-2017 21:06:24;13-07-2017 15:20:55;1;1; 
112839585-530466999;112839585;119833398;201707110112;11-07-2017 17:38:28;11-07-2017 17:39:50;585451;11-07-2017 19:00:34;530466999;08-07-2017 08:31:24;11-07-2017 19:00:33;1;1; 
112936867-109962999;112936867;119909908;201707150030;15-07-2017 09:10:17;15-07-2017 09:10:58;586592;15-07-2017 14:42:26;109962999;13-07-2017 13:31:25;15-07-2017 14:42:24;1;1; 
112939976-130444008;112939976;119912471;201707140092;14-07-2017 17:31:25;14-07-2017 17:33:05;586504;15-07-2017 08:29:55;130444008;13-07-2017 14:36:25;15-07-2017 08:29:52;1;1; 
112846744-375565999;112846744;119837394;201707110046;11-07-2017 10:08:12;11-07-2017 10:09:07;585377;11-07-2017 16:05:08;375565999;08-07-2017 21:11:24;11-07-2017 16:05:05;1;1; 
112846943-294547999;112846943;119837552;201707110112;11-07-2017 17:38:28;11-07-2017 17:39:50;585526;12-07-2017 11:00:20;294547999;08-07-2017 21:31:25;12-07-2017 11:00:13;1;1; 
112934281-544857999;112934281;119908823;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585616;13-07-2017 20:15:25;544857999;13-07-2017 13:06:28;13-07-2017 20:15:24;2;4; 
112842859-795207999;112842859;119836207;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586300;14-07-2017 11:42:23;795207999;08-07-2017 17:01:24;14-07-2017 11:42:16;1;1; 
112845836-879870999;112845836;119836800;201707120059;12-07-2017 11:36:47;12-07-2017 11:37:33;585720;12-07-2017 17:09:25;879870999;08-07-2017 19:31:25;12-07-2017 17:09:23;1;1; 
112842056-515793999;112842056;119835076;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585248;11-07-2017 13:07:55;515793999;08-07-2017 13:01:24;11-07-2017 13:07:54;1;1; 
112945599-814412999;112945599;119916798;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586539;15-07-2017 11:23:05;814412999;13-07-2017 16:26:26;15-07-2017 11:23:03;1;1; 
112918573-578607999;112918573;119908664;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586159;14-07-2017 07:33:05;578607999;13-07-2017 13:01:26;14-07-2017 07:33:05;1;1; 
112934988-621088999;112934988;119908673;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586028;13-07-2017 16:37:20;621088999;13-07-2017 13:01:26;13-07-2017 16:37:18;2;1; 
112942594-121072999;112942594;119917955;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586332;14-07-2017 11:57:39;121072999;13-07-2017 17:01:26;14-07-2017 11:57:38;1;1; 
112954759-798887999;112954759;119925283;201707140098;14-07-2017 17:40:17;14-07-2017 17:41:04;586613;15-07-2017 14:03:19;798887999;14-07-2017 08:16:25;15-07-2017 14:03:19;2;1; 
112936989-827476999;112936989;119909902;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586698;15-07-2017 16:35:34;827476999;13-07-2017 13:26:26;15-07-2017 16:35:33;3;1; 
112951586-123271007;112951586;119922772;201707140098;14-07-2017 17:40:17;14-07-2017 17:41:04;586571;15-07-2017 11:45:04;123271007;13-07-2017 20:26:25;15-07-2017 11:45:03;2;1; 
112848628-121854999;112848628;119838281;201707110110;11-07-2017 17:32:42;11-07-2017 17:33:25;585509;12-07-2017 10:45:14;121854999;09-07-2017 11:41:26;12-07-2017 10:45:12;1;1; 
112848943-366960999;112848943;119838469;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585301;11-07-2017 13:46:02;366960999;09-07-2017 13:01:25;11-07-2017 13:45:58;1;1; 
112849189-957023002;112849189;119838577;201707110110;11-07-2017 17:32:42;11-07-2017 17:33:25;585500;12-07-2017 08:45:13;957023002;09-07-2017 13:41:25;12-07-2017 18:36:28;2;1; 
112936979-105699999;112936979;119917996;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586266;14-07-2017 11:05:29;105699999;13-07-2017 17:06:25;14-07-2017 11:05:28;1;1; 
